UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
125763,9,1,0.1111111111111111,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773),2014
126562,898,171,0.1904231625835189,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149),2014
126580,553,87,0.1573236889692585,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735),2014
126614,2622,847,0.3230358504958047,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781),2014
126775,2838,1038,0.3657505285412262,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443),2014
126818,1765,516,0.2923512747875354,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805),2014
126827,75,11,0.1466666666666666,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265),2014
127060,227,56,0.2466960352422907,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005),2014
127185,171,42,0.2456140350877192,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939),2014
127741,36,2,0.0555555555555555,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855),2014
128106,157,27,0.1719745222929936,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859),2014
128328,849,147,0.1731448763250883,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957),2014
128744,73,11,0.1506849315068493,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741),2014
128771,313,50,0.1597444089456869,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502),2014
129020,1795,567,0.3158774373259053,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098),2014
129242,197,35,0.1776649746192893,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673),2014
129525,500,82,0.164,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591),2014
129941,574,70,0.1219512195121951,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314),2014
130226,98,38,0.3877551020408163,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915),2014
130590,28,10,0.3571428571428571,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451),2014
130624,320,111,0.346875,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823),2014
130794,141,103,0.7304964539007093,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158),2014
130934,41,16,0.3902439024390244,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173),2014
130943,1956,882,0.450920245398773,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577),2014
131283,346,105,0.3034682080924855,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651),2014
131399,52,19,0.3653846153846153,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819),2014
131469,377,264,0.7002652519893899,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923),2014
131520,438,258,0.589041095890411,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392),2014
132602,61,17,0.2786885245901639,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195),2014
132903,4560,922,0.2021929824561403,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159),2014
133553,1572,341,0.2169211195928753,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903),2014
133650,245,92,0.3755102040816326,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504),2014
133669,1721,245,0.1423590935502614,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421),2014
133881,1399,301,0.2151536812008577,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815),2014
133951,2560,618,0.24140625,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732),2014
134097,1512,455,0.3009259259259259,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756),2014
134130,3996,1341,0.3355855855855856,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629),2014
134945,37,10,0.2702702702702703,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227),2014
135726,864,340,0.3935185185185185,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126),2014
136172,620,99,0.1596774193548387,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194),2014
136215,21,4,0.1904761904761904,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337),2014
137351,3218,722,0.2243629583592293,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458),2014
137476,9,3,0.3333333333333333,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071),2014
138309,27,9,0.3333333333333333,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099),2014
138354,442,44,0.0995475113122171,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076),2014
139755,6467,2694,0.4165764651306634,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242),2014
139931,1164,131,0.1125429553264604,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153),2014
139959,922,293,0.3177874186550976,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262),2014
140234,21,0,0.0,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564),2014
140447,432,121,0.2800925925925926,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787),2014
140553,133,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982),2014
140696,47,14,0.2978723404255319,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441),2014
141060,0,80,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279),2014
141325,0,2,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037),2014
141574,816,235,0.2879901960784313,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598),2014
142115,1324,203,0.1533232628398791,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284),2014
142276,957,61,0.0637408568443051,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832),2014
142285,954,176,0.1844863731656184,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406),2014
142328,4,1,0.25,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199),2014
142461,58,12,0.2068965517241379,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411),2014
142522,944,82,0.086864406779661,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408),2014
143084,25,4,0.16,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365),2014
143358,782,133,0.170076726342711,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896),2014
144892,37,6,0.1621621621621621,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843),2014
145600,1720,348,0.2023255813953488,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837),2014
145619,39,10,0.2564102564102564,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569),2014
145637,5710,1288,0.225569176882662,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718),2014
145725,1157,375,0.324114088159032,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313),2014
146612,6,1,0.1666666666666666,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432),2014
147703,968,107,0.1105371900826446,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869),2014
147767,987,496,0.502532928064843,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356),2014
147828,169,31,0.1834319526627219,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237),2014
148016,4,0,0.0,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835),2014
149222,673,79,0.1173848439821693,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193),2014
149231,674,85,0.1261127596439169,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949),2014
149505,3,0,0.0,Trinity Christian College,Palos Heights,IL,60463-0929,41.667687,-87.783973,POINT (-87.783973 41.667687),2014
149772,141,12,0.0851063829787234,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086),2014
149781,25,3,0.12,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176),2014
150066,8,0,0.0,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768),2014
150136,12,4,0.3333333333333333,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431),2014
150145,3,0,0.0,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399),2014
150534,284,32,0.1126760563380281,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549),2014
150677,36,11,0.3055555555555556,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595),2014
151102,371,51,0.137466307277628,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278),2014
151111,1601,244,0.1524047470331043,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948),2014
151290,496,150,0.3024193548387097,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365),2014
151306,296,38,0.1283783783783783,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374),2014
151342,29,4,0.1379310344827586,Indiana University-South Bend,South Bend,IN,46615-7111,41.665324,-86.221991,POINT (-86.221991 41.665324),2014
151777,7,3,0.4285714285714285,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549),2014
152080,904,426,0.4712389380530973,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058),2014
152318,1523,430,0.2823374917925147,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602),2014
152530,44,9,0.2045454545454545,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246),2014
152567,535,101,0.1887850467289719,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502),2014
152600,395,80,0.2025316455696202,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239),2014
152637,85,9,0.1058823529411764,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766),2014
153250,149,16,0.1073825503355704,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527),2014
153427,40,6,0.15,Hamilton Technical College,Davenport,IA,52807,41.573888,-90.560088,POINT (-90.56008799999999 41.573888),2014
153603,6533,1155,0.1767947344252257,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212),2014
153658,1627,493,0.3030116779348494,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935),2014
153825,25,1,0.04,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908),2014
154004,5,0,0.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891),2014
154095,2,0,0.0,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923),2014
154235,94,14,0.1489361702127659,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065),2014
154527,61,10,0.1639344262295081,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277),2014
154590,11,2,0.1818181818181818,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111),2014
154712,5,33,6.6,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646),2014
155061,24,4,0.1666666666666666,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156),2014
155317,1639,425,0.2593044539353264,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549),2014
155399,2152,449,0.2086431226765799,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648),2014
155414,9,0,0.0,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795),2014
155627,9,3,0.3333333333333333,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173),2014
156125,1729,308,0.1781376518218623,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882),2014
156213,8,1,0.125,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029),2014
156286,18,4,0.2222222222222222,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279),2014
156541,6,2,0.3333333333333333,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048),2014
156620,2,0,0.0,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,POINT (-84.30079600000001 37.740845),2014
157085,2141,499,0.2330686595049042,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911),2014
157216,12,2,0.1666666666666666,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502),2014
157289,1480,367,0.2479729729729729,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862),2014
157386,27,1,0.037037037037037,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,POINT (-83.434021 38.186768),2014
157401,91,20,0.2197802197802197,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419),2014
157951,663,59,0.0889894419306184,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035),2014
159391,3874,1062,0.2741352607124419,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986),2014
159647,1380,305,0.2210144927536232,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297),2014
